   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
  84,           117,              35,             45,       547,         122,        236,          3403,              23,            917,      867,        510,       476
  85,           120,              37,             47,       615,         135,        270,          3486,              23,           1059,      881,        516,       543
  86,           124,              40,             49,       622,         127,        257,          3570,              25,           1092,      894,        525,       544
  87,           125,              40,             50,       608,         127,        253,          3655,              26,            983,      908,        533,       495
  88,           126,              40,             50,       714,         130,        282,          3741,              26,           1011,      920,        541,       562
  89,           127,              40,             50,       572,         135,        250,          3828,              26,           1095,      932,        545,       557
  90,           128,              40,             63,       646,         132,        338,          3916,              26,           1382,      947,        557,       650
  91,           130,              41,             63,       735,         130,        369,          4005,              26,           1401,      963,        564,       655
  92,           131,              41,             57,       731,         134,        367,          4095,              27,           1229,      975,        574,       599
  93,           132,              41,             77,       622,         138,        315,          4186,              27,           1259,      990,        579,       658
  94,           133,              41,             52,       619,         139,        269,          4278,              27,           1358,     1003,        589,       547
  95,           134,              41,             52,       736,         141,        293,          4371,              27,           1457,     1019,        599,       555
  96,           135,              41,             53,       715,         142,        292,          4465,              27,           1194,     1029,        600,       559
  97,           139,              44,            151,       674,         137,        456,          4560,              27,           1558,     1039,        608,       563
  98,           144,              48,             58,       618,         140,        267,          4656,              30,           1363,     1053,        615,       572
  99,           145,              48,             57,       756,         158,        308,          4753,              30,           1477,     1073,        630,       583
 100,           146,              48,             58,       817,         142,        314,          4851,              30,           1411,     1084,        635,       590
 101,           147,              48,             58,       743,         147,        304,          4950,              30,           1384,     1101,        639,       830
 102,           148,              48,             74,       787,         148,        393,          5050,              30,           1701,     1116,        653,       771
 103,           149,              48,             75,       704,         149,        447,          5151,              30,           1695,     1127,        658,       684
 104,           150,              48,             65,       730,         147,        331,          5253,              30,           1660,     1141,        671,       836
 105,           151,              48,             66,       940,         165,        408,          5356,              30,           1436,     1155,        674,       713
 106,           152,              48,             60,       790,         160,        324,          5460,              30,           1667,     1166,        685,       637
 107,           154,              49,             60,       704,         159,        302,          5565,              30,           1519,     1182,        692,       643
 108,           156,              50,             61,       858,         159,        339,          5671,              31,           1570,     1194,        700,       723
 109,           160,              53,             63,       824,         161,        335,          5778,              32,           1545,     1208,        707,       666
 110,           163,              55,             66,      1021,         156,        579,          5886,              31,           1637,     1220,        715,       666
 111,           164,              55,             65,       807,         171,        337,          5995,              33,           1704,     1234,        723,       730
 112,           165,              55,             66,       840,         168,        343,          6105,              33,           2746,     1247,        732,       904
 113,           167,              56,             98,       728,         171,        432,          6216,              33,           1712,     1263,        735,       686
 114,           169,              57,             67,       824,         166,        371,          6328,              34,           1709,     1275,        743,       749
 115,           173,              60,             70,       811,         173,        341,          6441,              35,           1784,     1288,        754,       702
 116,           174,              60,             70,       876,         177,        361,          6555,              34,           2502,     1303,        758,      1103
 117,           175,              60,            170,       920,         173,        573,          6670,              34,           2250,     1316,        768,      1051
 118,           176,              60,             95,       840,         176,        515,          6786,              34,           2574,     1328,        774,      1066
 119,           179,              62,             91,       872,         176,        465,          6903,              34,           2371,     1342,        786,      1038
 120,           180,              62,            109,       836,         176,        438,          7021,              36,           2367,     1354,        789,      1057
 121,           181,              62,             77,       904,         182,        385,          7140,              36,           1956,     1369,        800,       843
 122,           182,              62,             73,       979,         181,        387,          7260,              36,           1947,     1384,        805,       752
 123,           183,              62,             73,       952,         174,        483,          7381,              36,           2082,     1396,        811,       963
 124,           184,              62,             73,      1011,         188,        404,          7503,              36,           2086,     1406,        820,       841
 125,           185,              62,             73,       950,         181,        380,          7626,              36,           2373,     1420,        828,       777
 126,           186,              62,             73,      1036,         193,        411,          7750,              36,           2355,     1432,        835,       787
 127,           187,              62,             74,      1067,         189,        417,          7875,              36,           2179,     1450,        841,       904
 128,           188,              62,             75,      1105,         187,        492,          8001,              36,           2217,     1459,        850,       796
 129,           191,              64,             81,      1032,         189,        405,          8128,              36,           2374,     1474,        858,       864
 130,           192,              64,             76,       895,         194,        377,          8256,              38,           2252,     1490,        871,       820
 131,           193,              64,             76,       950,         197,        447,          8385,              38,           2289,     1511,        877,      1017
 132,           194,              64,             78,      1010,         205,        527,          8515,              38,           2348,     1526,        885,       884
 133,           196,              65,            133,       974,         192,        414,          8646,              38,           2473,     1539,        896,       848
 134,           197,              65,             79,       946,         205,        400,          8778,              39,           3123,     1553,        905,      1222
 135,           198,              65,            112,      1005,         190,        579,          8911,              39,           3107,     1570,        911,      1081
 136,           199,              65,            106,      1026,         197,        525,          9045,              39,           2830,     1587,        926,       967
 137,           200,              65,             88,      1052,         203,        514,          9180,              39,           2773,     1601,        929,       879
 138,           201,              65,             78,      1046,         204,        424,          9316,              39,           2676,     1621,        944,       893
 139,           202,              65,             79,      1063,         205,        426,          9453,              39,           2641,     1637,        953,       899
 140,           203,              65,             80,      1182,         204,        451,          9591,              39,           2559,     1649,        960,      1073
 141,           204,              65,             79,      1084,         212,        439,          9730,              39,           2673,     1665,        964,       973
 142,           205,              65,            116,       987,         207,        414,          9870,              39,           2923,     1680,        975,       917
 143,           208,              67,             82,      1255,         207,        547,         10011,              39,           2824,     1695,        983,       922
 144,           209,              67,            100,      1106,         203,        464,         10153,              41,           2701,     1710,        990,       929
 145,           210,              67,             82,      1124,         209,        451,         10296,              41,           2969,     1728,       1003,      1025
 146,           212,              68,            160,      1154,         216,        701,         10440,              41,           3777,     1742,       1014,      1205
 147,           213,              68,            106,      1224,         208,        605,         10585,              42,           3298,     1760,       1019,      1067
 148,           214,              68,            137,      1091,         220,        530,         10731,              42,           3103,     1772,       1027,      1112
 149,           215,              68,             86,      1347,         215,        624,         10878,              42,           3688,     1785,       1033,       972
 150,           217,              69,             85,      1142,         227,        461,         11026,              42,           3053,     1803,       1046,       991
 151,           219,              70,            143,      1196,         223,        696,         11175,              43,           3007,     1822,       1054,      1258
 152,           220,              70,            108,      1172,         218,        578,         11325,              44,           3861,     1837,       1068,      1252
 153,           221,              70,             95,      1180,         224,        516,         11476,              44,           3584,     1852,       1069,      1070
 154,           222,              70,             86,      1211,         231,        484,         11628,              44,           3209,     1869,       1083,      1326
 155,           223,              70,             87,      1260,         228,        556,         11781,              44,           3245,     1882,       1087,      1022
 156,           224,              70,             88,      1254,         232,        496,         11935,              44,           3474,     1900,       1096,      1064
 157,           225,              70,             87,      1403,         236,        536,         12090,              44,           3464,     1917,       1107,      1088
 158,           226,              70,             87,      1187,         242,        485,         12246,              44,           3496,     1930,       1121,      1054
 159,           228,              71,             89,      1198,         243,        492,         12403,              44,           3530,     1943,       1121,      1137
 160,           229,              71,             90,      1264,         226,        496,         12561,              45,           3580,     1961,       1129,      1130
 161,           230,              71,             89,      1360,         233,        526,         12720,              45,           3475,     1979,       1141,      1087
 162,           232,              72,             90,      1253,         242,        499,         12880,              45,           3669,     1993,       1146,      1096
 163,           233,              72,             91,      1235,         243,        498,         13041,              46,           3464,     2007,       1159,      1164
 164,           234,              72,             90,      1338,         242,        672,         13203,              46,           3587,     2025,       1172,      1319
 165,           236,              73,             92,      1267,         246,        505,         13366,              46,           3661,     2039,       1178,      1281
 166,           239,              75,             92,      1224,         241,        503,         13530,              47,           3767,     2052,       1186,      1117
 167,           243,              78,             95,      1328,         254,        563,         13695,              47,           3944,     2067,       1192,      1123
 168,           248,              82,             99,      1306,         247,        545,         13861,              48,           3796,     2082,       1202,      1136
 169,           249,              82,            100,      1380,         239,        561,         14028,              48,           4000,     2101,       1208,      1218
 170,           250,              82,             98,      1443,         252,        561,         14196,              48,           3828,     2115,       1218,      1216
 171,           251,              82,            145,      1293,         254,        528,         14365,              48,           4030,     2130,       1228,      1232
 172,           252,              82,             99,      1586,         263,        598,         14535,              48,           4137,     2145,       1237,      1171
 173,           253,              82,            100,      1571,         255,        586,         14706,              48,           3901,     2163,       1239,      1179
 174,           254,              82,             99,      1508,         261,        587,         14878,              48,           4268,     2177,       1253,      1491
 175,           256,              83,            100,      1458,         264,        568,         15051,              48,           4289,     2192,       1262,      1307
 176,           257,              83,            101,      1464,         268,        575,         15225,              49,           4146,     2208,       1268,      1253
 177,           258,              83,            101,      1659,         265,        689,         15400,              49,           4351,     2220,       1278,      1272
 178,           260,              84,            104,      1340,         262,        542,         15576,              49,           4116,     2236,       1283,      1391
 179,           261,              84,            103,      1319,         265,        538,         15753,              50,           4424,     2252,       1297,      1288
 180,           262,              84,            103,      1391,         276,        572,         15931,              50,           4426,     2269,       1309,      1303
 181,           263,              84,            103,      1699,         272,        695,         16110,              50,           4457,     2285,       1311,      1412
 182,           264,              84,            103,      1494,         270,        586,         16290,              50,           4467,     2298,       1318,      1263
 183,           265,              84,            103,      1552,         264,        599,         16471,              50,           4511,     2313,       1326,      1334
 184,           267,              85,            125,      1459,         265,        573,         16653,              50,           4528,     2329,       1335,      1417
 185,           269,              86,            105,      1526,         265,        591,         16836,              51,           4521,     2347,       1347,      1277
 186,           272,              88,            106,      1532,         266,        595,         17020,              52,           4943,     2360,       1355,      1343
 187,           274,              89,            107,      1485,         283,        588,         17205,              52,           4631,     2380,       1361,      1377
 188,           275,              89,            108,      1492,         284,        677,         17391,              53,           4892,     2393,       1375,      1384
 189,           276,              89,            107,      1644,         285,        633,         17578,              53,           5158,     2410,       1382,      1372
 190,           277,              89,            109,      1496,         271,        588,         17766,              53,           8101,     2428,       1393,      1901
 191,           279,              90,            123,      1607,         280,        710,         17955,              53,           5639,     2441,       1399,      1401
 192,           282,              92,            116,      1798,         278,        705,         18145,              54,           5175,     2454,       1405,      1371
 193,           286,              95,            113,      1597,         285,        615,         18336,              54,           5249,     2471,       1414,      1682
 194,           291,              99,            116,      1772,         276,        659,         18528,              55,           5085,     2487,       1424,      1422
 195,           292,              99,            207,      1585,         302,        907,         18721,              55,           5941,     2503,       1431,      1374
 196,           293,              99,            116,      1733,         294,        671,         18915,              55,           5514,     2515,       1440,      1402
 197,           294,              99,            117,      1881,         301,        700,         19110,              55,           5575,     2533,       1446,      1404
 198,           295,              99,            136,      1684,         304,        663,         19306,              55,           5258,     2546,       1457,      1617
 199,           296,              99,            220,      1608,         293,        845,         19503,              55,           6491,     2565,       1465,      1760
 200,           297,              99,            143,      2036,         290,       1057,         19701,              55,           6164,     2580,       1473,      1572
 201,           298,              99,            127,      1568,         295,        754,         19900,              55,           5595,     2589,       1477,      1485
 202,           300,             100,            119,      1775,         297,        683,         20100,              55,           5834,     2607,       1488,      1559
 203,           301,             100,            118,      1745,         304,        669,         20301,              56,           6063,     2625,       1497,      1490
 204,           302,             100,            120,      1733,         304,        670,         20503,              56,           5845,     2640,       1510,      1501
 205,           303,             100,            119,      1631,         298,        644,         20706,              56,           5480,     2656,       1515,      1724
 206,           305,             101,            119,      1955,         306,        725,         20910,              56,           6010,     2672,       1529,      1467
 207,           306,             101,            121,      1775,         305,        937,         21115,              57,           5882,     2689,       1535,      1917
 208,           309,             103,            267,      1787,         302,        688,         21321,              57,           7113,     2705,       1550,      1649
 209,           310,             103,            138,      1755,         300,        759,         21528,              59,           7089,     2722,       1555,      1638
 210,           311,             103,            130,      1683,         306,        700,         21736,              59,           7137,     2736,       1565,      1864
 211,           312,             103,            134,      1851,         319,        772,         21945,              59,           6209,     2752,       1571,      1499
 212,           313,             103,            122,      1765,         308,        771,         22155,              59,           6499,     2766,       1580,      1568
 213,           314,             103,            125,      1785,         311,        697,         22366,              59,           6916,     2781,       1585,      1843
 214,           315,             103,            138,      1856,         328,        809,         22578,              59,           7499,     2796,       1598,      1652
 215,           316,             103,            132,      1901,         318,        768,         22791,              59,           7282,     2815,       1607,      1954
 216,           317,             103,            139,      1722,         319,        826,         23005,              59,           6813,     2825,       1612,      1704
 217,           318,             103,            125,      1897,         320,        729,         23220,              59,           6933,     2840,       1622,      1542
 218,           320,             104,            126,      1877,         324,        728,         23436,              59,           6774,     2857,       1628,      1606
 219,           321,             104,            127,      1847,         334,        783,         23653,              60,           7150,     2876,       1643,      1795
 220,           322,             104,            159,      1841,         327,        903,         23871,              60,           7737,     2892,       1653,      1579
 221,           323,             104,            128,      1964,         329,        815,         24090,              60,           7010,     2908,       1659,      1578
 222,           326,             106,            129,      1963,         341,        756,         24310,              60,           7141,     2921,       1668,      1662
 223,           327,             106,            129,      1910,         345,        816,         24531,              62,           6985,     2939,       1678,      1662
 224,           328,             106,            129,      1860,         327,        715,         24753,              62,           7198,     2952,       1686,      1665
 225,           330,             107,            129,      2143,         337,        795,         24976,              62,           7093,     2966,       1694,      1615
 226,           331,             107,            129,      2088,         335,        845,         25200,              63,           7125,     2985,       1703,      1682
 227,           332,             107,            130,      1978,         338,        751,         25425,              63,           7328,     3002,       1714,      1639
 228,           333,             107,            129,      1897,         334,        732,         25651,              63,           7277,     3016,       1721,      1738
 229,           334,             107,            131,      2051,         337,        843,         25878,              63,           7291,     3035,       1731,      1655
 230,           336,             108,            132,      2063,         339,        844,         26106,              63,           7831,     3047,       1740,      1676
 231,           339,             110,            134,      2148,         344,        800,         26335,              64,           7560,     3064,       1746,      1754
 232,           342,             112,            135,      2205,         349,        957,         26565,              64,           7363,     3078,       1752,      1682
 233,           343,             112,            134,      1954,         344,        815,         26796,              66,           7638,     3095,       1764,      1783
 234,           344,             112,            137,      2210,         358,        833,         27028,              66,           7613,     3109,       1771,      1926
 235,           345,             112,            140,      2067,         352,        792,         27261,              66,           7518,     3126,       1782,      1762
 236,           346,             112,            134,      2224,         347,        861,         27495,              66,           8792,     3140,       1792,      1849
 237,           347,             112,            202,      2149,         365,       1373,         27730,              66,          10179,     3155,       1793,      1908
 238,           349,             113,            137,      1988,         352,        780,         27966,              66,          10697,     3172,       1811,      2518
 239,           350,             113,            274,      1998,         363,       1003,         28203,              67,           9276,     3188,       1818,      2191
 240,           351,             113,            151,      2187,         344,       1264,         28441,              67,          10390,     3203,       1822,      1898
 241,           353,             114,            139,      2226,         360,       1077,         28680,              67,           8416,     3218,       1826,      2067
 242,           356,             116,            142,      2121,         354,        993,         28920,              68,           8192,     3233,       1836,      1977
 243,           357,             116,            205,      2235,         368,       1096,         29161,              68,           8338,     3249,       1855,      2032
 244,           358,             116,            141,      2088,         361,        960,         29403,              68,           8411,     3264,       1864,      1886
 245,           359,             116,            142,      2180,         357,       1108,         29646,              68,           8658,     3285,       1874,      1802
 246,           361,             117,            142,      2144,         361,        883,         29890,              68,          12127,     3295,       1877,      2265
 247,           363,             118,            180,      2118,         375,        992,         30135,              69,           9858,     3310,       1884,      1850
 248,           365,             119,            144,      2079,         367,        886,         30381,              70,           9279,     3323,       1896,      1970
 249,           366,             119,            146,      2078,         357,        858,         30628,              71,          10935,     3341,       1902,      2202
 250,           367,             119,            144,      2129,         383,       1026,         30876,              71,           9141,     3356,       1915,      1980
 251,           369,             120,            146,      2426,         374,       1004,         31125,              71,           8969,     3368,       1918,      1836
 252,           370,             120,            208,      2362,         372,       1123,         31375,              72,          10019,     3386,       1922,      2057
 253,           371,             120,            145,      2236,         371,        916,         31626,              72,           9002,     3400,       1928,      1995
 254,           373,             121,            147,      2265,         374,        918,         31878,              72,           9351,     3413,       1939,      1911
 255,           375,             122,            148,      2123,         386,        831,         32131,              73,           9145,     3428,       1950,      1988
 256,           376,             122,            148,      2527,         385,       1148,         32385,              74,           9193,     3448,       1964,      2059
 257,           377,             122,            149,      2296,         386,        959,         32640,              74,          10621,     3467,       1972,      1941
 258,           379,             123,            149,      2376,         389,        893,         32896,              74,           9534,     3483,       1982,      1950
 259,           380,             123,            209,      2375,         389,        978,         33153,              75,           9570,     3493,       1987,      2148
 260,           381,             123,            150,      2410,         396,        975,         33411,              75,           9437,     3516,       1998,      2179
 261,           382,             123,            149,      2377,         385,        953,         33670,              75,           9737,     3531,       2009,      1980
 262,           383,             123,            151,      2516,         392,       1139,         33930,              75,           9724,     3549,       2016,      2125
 263,           384,             123,            169,      2597,         392,       1010,         34191,              75,          10099,     3568,       2028,      2148
